0.105	-0.040	0.080	-0.034	0.086	0.091	0.004	0.120	0.008	-0.384	0.059	0.212	0.093	-0.093	0.262	0.159	-0.136	0.175	0.278	-0.127	0.089	-0.075	-0.137	0.060	-0.188	0.135	0.032	-0.009	0.044	0.008	0.081	0.227	0.207	-0.113	-0.008	0.015	0.014	0.021	0.016	0.041	0.013	0.024	-0.216	0.018	0.073	0.030	0.116	-0.015	-0.057	0.061	0.050	0.035	0.084	-0.016	0.096	0.210	-0.135	-0.050	-0.013	-0.221	-0.015	-0.181	-0.036	0.071	0.092	0.132	0.042	0.074	0.037	0.150	-0.063	0.060	0.066	0.132	-0.157	0.067	0.044	0.189	0.060	-0.114	-0.110	-0.306	-0.263	-0.035	0.120	0.023	0.015	0.170	-0.211	0.121	0.141	-0.002	-0.046	-0.024	0.102	-0.154	0.069	-0.093	-0.120	-0.071	-0.147	-0.019	-0.102	0.200	-0.025	0.300	-0.144	0.059	-0.118	0.075	0.082	-0.150	-0.123	0.243	0.080	0.009	0.118	-0.325	-0.036	-0.031	0.075	-0.150	-0.053	0.101	0.250	0.289	0.036	-0.017	-0.066	-0.359	0.044	-0.137	0.017	-0.111	0.011	-0.253	0.102	-0.052	-0.322	-0.214	-0.067	0.134	0.238	0.103	0.007	0.134	-0.032	-0.022	0.033	0.083	-0.066	-0.091	-0.298	-0.120	-0.069	-0.101	0.122	0.098	-0.134	-0.121	0.007	-0.073	-0.034	-0.037	0.165	-0.065	-0.093	0.002	-0.073	0.129	0.131	-0.160	0.044	0.037	-0.108	-0.036	0.372	-0.057	-0.177	0.002	0.101	0.436	-0.349	-0.285	0.039	-0.028	0.083	0.308	-0.119	-0.432	-0.079	0.501	0.032	-0.165	-0.073	0.123	0.194	0.080	-1.226	0.969
-0.194	0.169	0.161	0.034	-0.384	0.299	-0.059	0.003	0.093	0.142	-0.001	0.188	0.414	0.053	-0.038	0.049	-0.159	0.016	-0.409	0.260	-0.144	-0.218	-0.153	0.069	0.000	-0.127	-0.223	0.030	0.087	-0.070	-0.125	-0.035	0.148	0.081	0.027	0.071	0.015	-0.020	-0.080	-0.068	0.020	-0.151	-0.024	-0.047	-0.006	0.180	-0.057	0.208	-0.108	-0.010	0.099	-0.109	0.154	0.271	0.151	-0.098	-0.034	0.058	-0.060	-0.093	-0.036	-0.170	-0.086	-0.159	0.145	0.246	0.275	0.168	-0.328	0.150	-0.060	0.317	-0.087	-0.262	0.093	-0.188	0.058	-0.091	-0.000	0.019	0.122	0.076	-0.041	-0.073	0.270	0.124	-0.313	-0.070	-0.006	-0.222	0.099	-0.045	0.018	0.078	-0.017	0.239	0.122	0.213	-0.087	-0.065	0.031	0.011	-0.026	0.127	-0.061	0.057	0.043	0.012	0.082	-0.051	0.012	-0.077	-0.013	0.143	0.068	-0.063	-0.002	0.039	-0.093	-0.024	-0.034	0.143	0.032	-0.023	-0.066	-0.079	-0.075	0.027	-0.087	0.089	-0.060	-0.032	-0.009	-0.042	0.024	-0.006	-0.163	-0.278	-0.198	-0.122	-0.008	-0.139	0.026	0.021	0.057	0.005	-0.037	-0.050	0.007	0.106	0.066	0.129	-0.165	0.102	-0.167	-0.073	-0.166	0.194	-0.066	-0.079	-0.095	0.017	0.074	0.140	0.005	0.079	-0.033	0.063	-0.052	-0.090	0.124	0.055	-0.040	0.044	-0.041	-0.080	0.192	0.000	0.085	0.079	-0.101	-0.016	-0.057	-0.034	0.014	-0.118	-0.108	0.004	0.057	0.022	0.005	0.145	-0.040	0.002	0.036	-0.082	0.118	0.068	0.249	0.741
0.022	-0.122	-0.068	-0.000	0.223	-0.017	-0.051	-0.121	-0.156	0.024	-0.214	-0.016	0.288	-0.311	-0.129	-0.104	0.114	0.028	-0.085	-0.084	0.174	0.030	0.060	-0.224	-0.164	0.023	-0.037	-0.107	0.030	-0.036	0.031	0.160	-0.082	-0.043	0.011	-0.170	0.051	0.071	0.092	0.112	0.021	0.051	0.022	0.078	0.080	0.036	0.201	-0.063	-0.168	0.080	-0.150	0.033	0.084	0.205	0.130	0.094	0.271	0.136	0.089	0.487	-0.023	0.033	-0.091	-0.100	-0.061	0.245	0.109	-0.015	0.004	0.025	0.038	0.023	-0.015	0.145	-0.091	0.225	-0.050	0.017	-0.284	-0.263	0.034	-0.044	-0.130	-0.021	-0.130	0.014	-0.009	-0.314	0.002	0.106	-0.012	-0.124	-0.017	0.343	-0.230	0.435	-0.066	0.218	0.150	-0.196	-0.225	0.266	-0.289	-0.122	-0.130	-0.106	-0.284	-0.025	0.151	0.124	0.186	0.026	0.105	0.060	-0.381	0.230	0.260	0.283	0.136	0.079	0.234	0.292	-0.015	0.048	-0.040	-0.132	-0.287	-0.126	-0.325	-0.266	0.459	-0.011	0.023	-0.054	0.225	0.194	0.264	0.344	-0.238	-0.091	0.271	0.356	-0.316	-0.080	-0.293	0.077	0.167	-0.374	0.012	0.252	0.055	0.282	0.023	-0.057	-0.144	-0.184	-0.100	-0.021	0.133	-0.052	0.023	0.161	-0.195	0.183	0.058	-0.172	-0.280	-0.173	-0.229	0.181	0.003	0.097	-0.247	0.020	0.093	-0.324	-0.111	0.009	-0.052	-0.081	0.228	-0.061	0.021	0.143	-0.125	0.018	0.165	-0.185	-0.058	-0.010	-0.122	-0.031	-0.237	0.153	-0.015	0.146	0.080	0.029	0.154	0.719
-0.103	-0.076	0.155	-0.092	0.079	0.051	0.120	-0.003	0.006	0.222	-0.060	-0.020	-0.142	0.162	-0.055	-0.070	0.205	0.048	-0.030	0.017	-0.025	0.157	-0.058	-0.032	-0.034	-0.001	0.007	-0.080	0.054	0.035	0.007	0.077	0.194	-0.079	0.005	0.040	0.008	-0.023	0.022	0.024	0.031	0.087	-0.025	0.047	0.048	-0.016	0.094	0.054	-0.137	0.109	0.094	-0.096	0.101	0.053	0.112	-0.062	0.164	-0.294	0.089	0.021	0.054	-0.000	0.102	-0.040	0.230	0.060	-0.264	-0.003	-0.108	-0.127	-0.149	-0.015	0.047	-0.160	0.048	0.142	-0.158	-0.376	-0.127	0.102	-0.070	-0.302	0.071	-0.054	-0.082	-0.054	-0.056	0.145	-0.010	0.116	-0.018	0.042	0.058	-0.171	-0.002	-0.077	0.020	0.306	-0.048	0.036	-0.049	-0.102	0.261	-0.073	0.108	0.051	0.006	-0.119	-0.041	-0.083	0.150	0.002	0.304	0.147	-0.075	0.053	0.080	0.161	0.020	0.033	0.036	-0.080	-0.011	0.138	0.026	0.082	0.109	-0.130	-0.071	0.053	-0.095	0.050	-0.071	0.285	0.048	-0.270	-0.083	-0.201	0.001	-0.003	0.005	-0.033	-0.072	-0.296	-0.165	-0.270	0.258	-0.330	-0.051	0.363	-0.300	-0.158	0.034	0.022	-0.064	0.036	-0.173	0.315	-0.193	0.168	0.011	0.119	-0.134	-0.254	-0.205	0.194	-0.088	-0.117	0.032	0.174	0.014	0.076	0.027	0.092	-0.003	0.079	0.047	-0.095	0.032	0.010	0.169	-0.107	-0.137	0.201	-0.008	0.099	0.063	0.045	-0.480	0.489	-0.026	0.479	-0.017	0.026	-0.039	0.067	-1.049	-0.900	0.063	0.794
0.301	0.057	-0.105	-0.210	-0.277	0.009	0.123	-0.173	0.215	0.034	0.295	0.173	0.055	-0.201	0.186	-0.237	0.043	-0.001	0.187	-0.099	-0.053	-0.114	-0.151	0.210	0.166	-0.065	0.048	0.093	-0.146	0.089	0.094	-0.213	-0.204	-0.006	-0.058	-0.239	-0.010	0.057	-0.068	-0.148	0.008	-0.118	-0.070	0.028	-0.009	-0.173	0.167	-0.220	0.053	-0.108	-0.497	0.215	0.267	-0.002	-0.146	-0.034	0.011	-0.204	0.039	0.017	-0.023	-0.260	-0.376	-0.312	0.038	0.036	0.296	0.296	-0.074	-0.396	-0.096	-0.335	-0.059	-0.165	-0.091	-0.057	-0.022	-0.154	0.006	0.136	-0.230	0.176	-0.082	-0.170	0.300	-0.000	0.070	0.212	-0.236	0.187	0.070	0.100	-0.037	0.070	-0.225	-0.172	0.120	0.134	-0.293	-0.160	-0.311	-0.092	0.034	-0.075	0.162	-0.076	-0.157	-0.218	0.031	-0.089	-0.199	-0.036	-0.128	-0.036	-0.109	0.011	0.012	-0.019	0.091	0.044	0.059	0.037	-0.061	0.085	0.095	-0.030	-0.056	0.052	0.121	0.070	-0.044	0.163	-0.009	0.077	0.006	-0.005	-0.098	0.056	-0.082	0.045	0.047	0.200	-0.070	0.046	-0.116	-0.019	-0.077	0.113	-0.073	-0.047	0.054	-0.123	0.040	0.087	-0.038	0.079	0.063	0.041	0.143	0.027	-0.047	0.216	0.097	0.006	0.153	0.015	0.084	-0.042	0.003	0.073	0.084	-0.011	0.024	-0.084	0.088	0.131	-0.017	-0.089	-0.071	0.035	-0.080	-0.084	-0.196	-0.023	-0.076	0.047	0.026	0.069	-0.148	-0.102	0.067	-0.063	-0.066	0.020	0.020	-0.053	0.123	0.051	0.266	0.699
0.079	-0.056	-0.097	0.012	0.048	0.037	0.071	-0.015	-0.010	0.062	-0.028	0.047	-0.012	-0.006	-0.014	-0.135	0.015	0.058	0.061	0.019	-0.002	-0.073	-0.050	0.054	-0.024	-0.039	-0.122	0.030	0.018	-0.026	-0.008	0.029	0.038	0.012	0.021	-0.013	-0.023	0.013	-0.004	0.035	0.019	0.004	0.129	0.023	-0.007	0.015	0.007	-0.006	-0.005	-0.075	0.107	0.089	-0.236	-0.022	0.148	0.024	0.024	-0.050	0.064	-0.008	0.043	-0.026	0.092	-0.018	-0.057	-0.052	0.029	0.121	-0.080	0.246	0.014	-0.134	-0.206	-0.233	0.131	0.258	-0.055	-0.178	0.097	-0.052	0.093	0.226	-0.098	-0.060	0.061	0.054	-0.148	0.010	0.064	0.193	0.069	0.035	-0.048	0.105	0.111	-0.083	0.222	-0.135	0.200	-0.173	0.057	-0.062	-0.089	-0.236	-0.147	0.001	0.022	-0.114	0.021	0.298	0.121	0.008	-0.003	-0.050	-0.038	-0.024	0.017	-0.233	0.098	0.036	-0.205	-0.074	0.013	-0.039	0.014	0.005	-0.034	-0.185	-0.001	0.316	0.120	-0.193	-0.051	-0.033	0.014	-0.077	-0.079	0.277	-0.070	0.093	-0.267	0.289	0.091	-0.036	0.221	-0.240	0.091	-0.431	0.060	-0.028	-0.044	-0.066	-0.076	-0.001	0.161	0.044	-0.058	0.024	0.286	-0.801	0.230	0.006	-0.029	-0.400	0.177	0.306	0.271	0.103	0.146	-0.073	0.664	-0.175	-0.242	0.220	0.164	0.040	-0.396	0.060	0.380	0.464	-0.042	0.264	0.422	0.189	-0.173	0.143	-0.294	0.615	0.154	0.344	-0.270	-0.051	0.021	0.301	0.059	0.058	0.213	-0.152	0.026	0.776
-0.013	0.068	-0.044	-0.021	-0.012	0.142	-0.133	-0.056	-0.065	0.235	-0.096	0.086	0.204	-0.005	-0.074	0.013	-0.126	-0.077	-0.265	0.035	0.140	-0.084	-0.173	0.153	-0.048	-0.056	-0.255	0.060	0.071	-0.110	-0.087	0.059	-0.033	0.085	0.033	-0.132	0.001	0.001	-0.025	0.029	0.036	-0.120	0.045	-0.037	-0.024	0.016	0.053	-0.054	0.047	0.093	-0.074	-0.103	0.158	0.065	0.109	-0.061	-0.038	-0.009	-0.190	-0.024	0.193	0.106	0.094	-0.152	0.010	0.095	0.147	-0.054	-0.098	0.153	-0.104	0.255	-0.189	-0.325	0.215	-0.160	0.004	-0.041	-0.054	-0.032	0.111	0.003	-0.048	-0.200	0.241	0.045	-0.159	-0.242	-0.052	-0.202	0.007	-0.040	0.051	-0.060	-0.023	0.296	0.145	0.316	-0.119	0.073	0.064	0.121	-0.035	0.161	-0.063	-0.128	-0.110	0.027	0.184	-0.148	-0.201	-0.278	-0.025	0.324	0.121	-0.087	0.105	0.094	0.108	0.071	-0.036	0.141	0.016	0.025	-0.151	0.122	-0.282	0.005	0.022	0.201	-0.072	-0.083	-0.027	0.023	-0.086	-0.190	-0.021	-0.601	-0.256	-0.325	0.023	-0.271	0.027	0.053	0.103	0.542	-0.198	-0.114	-0.010	0.040	-0.048	0.520	0.034	-0.049	-0.289	0.086	-0.225	0.089	-0.332	-0.001	-0.141	0.267	0.023	0.273	-0.066	-0.103	0.193	0.204	0.069	0.068	0.692	-0.099	-0.134	0.245	-0.601	-0.230	0.616	-0.261	0.117	0.064	-0.398	0.258	0.462	-0.174	-0.238	0.388	0.023	0.328	-0.322	-0.431	0.136	0.452	0.186	0.135	-0.061	-0.089	0.496	-0.176	-0.588	0.869
-0.004	0.017	-0.031	-0.011	-0.172	0.079	0.131	0.165	0.033	-0.046	-0.043	0.052	-0.159	0.096	0.037	0.000	-0.180	-0.099	0.243	0.071	0.069	0.102	0.238	-0.040	-0.263	0.112	0.192	0.358	1.591	0.365	0.560	-0.425	-0.360	-0.102	-0.034	0.436	0.023	-0.497	-0.657	0.300	-0.677	-0.346	0.601	0.087	-0.512	0.241	0.959	-0.414	-0.266	0.129	0.050	-0.305	-0.039	0.444	-0.044	0.151	-0.015	0.158	-0.136	0.085	0.013	0.121	-0.073	0.004	0.001	-0.053	0.078	0.015	0.057	0.028	-0.146	-0.101	0.046	-0.075	0.026	-0.017	0.009	0.079	-0.031	0.004	-0.042	-0.011	0.038	-0.016	0.003	0.015	0.036	0.011	0.006	0.000	0.065	-0.003	-0.022	-0.040	-0.022	-0.007	0.006	0.015	0.008	-0.014	-0.010	-0.016	0.014	-0.004	0.018	0.014	0.012	0.017	-0.014	0.004	0.041	0.005	-0.023	-0.019	-0.009	-0.016	0.014	0.028	-0.023	0.018	-0.008	-0.003	-0.014	0.012	-0.016	0.009	0.003	0.012	-0.002	0.010	0.009	-0.004	-0.022	-0.002	-0.008	0.009	0.001	-0.005	-0.003	-0.006	-0.029	-0.002	-0.010	-0.028	0.002	-0.046	-0.016	0.019	0.020	0.008	0.001	0.001	-0.037	0.026	-0.009	0.005	-0.013	-0.008	0.019	-0.017	0.006	0.003	0.011	0.001	0.019	-0.004	-0.014	-0.024	-0.008	0.008	0.003	0.004	0.035	0.013	-0.039	-0.005	-0.001	0.004	0.018	-0.004	0.013	-0.028	-0.016	-0.021	0.009	-0.025	0.053	-0.036	-0.082	-0.003	-0.091	-0.077	0.088	-0.017	0.017	-0.018	0.096	0.050	0.363	0.680
0.094	-0.092	-0.047	0.146	0.115	-0.048	0.019	0.063	0.041	0.165	-0.002	-0.020	-0.089	-0.084	0.095	0.052	-0.090	0.069	0.136	0.121	-0.025	-0.100	-0.128	0.067	0.012	0.077	0.014	0.035	0.017	0.016	-0.011	0.025	0.065	-0.039	0.055	0.142	-0.000	0.043	0.010	0.011	0.027	0.150	0.124	0.041	0.021	-0.016	-0.067	0.078	-0.003	-0.140	0.018	0.085	-0.064	0.177	-0.015	0.035	0.043	-0.002	-0.032	-0.075	0.014	-0.177	0.057	0.006	0.109	-0.115	-0.034	0.044	0.119	-0.084	-0.166	0.066	-0.066	0.177	-0.024	0.074	-0.131	0.104	0.013	0.133	0.006	-0.058	-0.027	0.050	-0.006	0.001	0.045	-0.049	-0.001	0.009	-0.013	-0.027	0.001	0.019	0.011	-0.067	0.039	-0.132	0.036	0.008	-0.184	-0.013	-0.106	0.100	0.087	0.075	-0.109	0.090	-0.124	-0.078	0.218	-0.030	-0.233	0.181	0.035	0.013	-0.052	-0.143	-0.143	-0.047	0.140	0.130	0.052	-0.034	-0.158	-0.096	0.191	0.157	-0.116	-0.021	-0.064	-0.268	-0.077	0.189	0.047	0.307	-0.441	-0.141	-0.151	-0.234	0.093	-0.065	0.095	-0.010	-0.019	0.094	0.154	-0.025	-0.032	0.098	0.113	-0.032	-0.163	0.172	-0.084	0.065	-0.312	-0.229	0.027	0.036	0.095	0.159	0.075	-0.111	-0.224	0.127	-0.321	-0.241	0.228	-0.168	-0.063	-0.018	0.157	0.107	0.107	0.114	-0.369	0.090	0.030	-0.093	-0.427	0.237	-0.159	-0.455	-0.176	0.081	0.083	-0.165	0.172	0.169	-0.688	0.373	-0.174	-0.346	-0.631	0.391	-0.088	0.451	-0.857	0.915
-0.061	0.056	-0.010	-0.008	0.040	0.048	-0.013	0.059	-0.124	-0.182	0.072	0.162	-0.054	-0.062	-0.092	-0.085	0.021	-0.019	0.005	0.044	-0.163	0.035	-0.015	-0.030	-0.082	-0.027	0.021	0.011	-0.043	-0.012	0.027	-0.041	-0.104	0.047	-0.000	-0.081	-0.002	0.021	0.007	-0.015	0.014	-0.094	-0.091	0.086	-0.076	-0.134	0.103	0.017	-0.101	-0.059	0.014	0.041	-0.133	-0.073	0.063	-0.117	0.079	-0.038	0.038	0.017	-0.049	-0.033	0.107	0.005	0.005	-0.109	-0.060	0.034	-0.113	0.011	0.118	-0.013	-0.071	-0.029	-0.028	-0.079	-0.182	-0.063	0.192	-0.121	-0.118	-0.095	-0.002	0.122	0.073	-0.003	0.174	0.115	-0.299	-0.244	-0.039	-0.018	0.114	-0.132	-0.412	0.150	0.071	0.253	0.081	0.025	0.138	0.069	0.144	-0.168	0.051	-0.032	0.189	-0.215	0.043	0.179	0.028	0.087	-0.049	-0.250	0.100	-0.026	0.002	0.274	0.064	0.031	-0.055	-0.228	-0.067	-0.110	0.085	-0.091	0.083	-0.069	-0.198	-0.201	-0.047	0.060	-0.002	-0.009	0.044	-0.141	0.175	0.194	0.097	-0.193	-0.074	-0.213	0.017	0.097	-0.053	0.303	-0.321	0.083	0.036	-0.191	-0.017	0.022	-0.040	-0.168	0.104	0.073	-0.024	-0.039	-0.100	-0.053	0.062	-0.021	-0.167	-0.036	0.282	0.088	-0.314	-0.011	0.175	-0.097	-0.154	0.140	-0.224	0.071	-0.217	0.336	-0.078	-0.141	0.085	-0.070	0.027	0.070	-0.199	0.222	-0.148	0.109	0.009	0.193	0.039	0.099	-0.423	-0.172	0.116	-0.411	-0.695	-0.178	-0.317	0.618	-0.367	0.796
0.017	0.019	-0.016	-0.031	0.025	0.063	-0.025	-0.036	0.024	-0.000	-0.008	0.022	-0.021	0.006	-0.027	0.020	0.054	-0.023	0.023	0.022	-0.003	0.037	-0.015	-0.038	0.014	-0.087	-0.006	0.022	-0.016	0.010	0.019	-0.002	0.011	-0.022	0.012	-0.003	-0.004	0.021	0.035	0.021	-0.009	0.014	-0.017	-0.022	0.018	-0.003	0.001	-0.023	-0.009	-0.007	-0.014	-0.003	-0.015	-0.009	-0.032	-0.006	0.004	0.006	0.008	-0.046	-0.017	0.006	0.021	0.011	0.013	-0.005	0.053	-0.002	0.007	-0.018	-0.031	-0.029	-0.003	0.005	0.029	0.007	-0.008	0.009	-0.018	0.018	0.007	-0.000	0.007	-0.012	-0.010	0.019	-0.004	-0.003	0.018	0.017	0.026	-0.018	0.000	-0.001	0.019	0.025	0.010	0.005	-0.007	-0.018	-0.001	0.005	0.016	-0.008	0.008	-0.010	0.015	0.012	0.000	-0.014	0.026	-0.010	-0.024	-0.000	-0.021	-0.002	0.006	0.018	-0.025	0.009	0.002	0.023	0.001	0.032	-0.012	0.000	0.001	-0.000	-0.011	0.000	0.000	-0.009	-0.021	-0.014	-0.033	-0.003	-0.009	-0.033	-0.023	-0.024	-0.029	-0.012	-0.022	-0.040	0.024	-0.118	-0.028	-0.012	0.022	0.046	0.028	0.028	-0.085	0.034	-0.015	0.001	0.014	0.005	0.021	-0.027	0.008	0.004	0.036	0.018	0.011	0.017	0.013	-0.008	-0.008	-0.009	-0.014	0.001	0.016	0.005	-0.027	0.003	-0.003	-0.000	0.006	-0.002	-0.011	0.015	0.006	0.027	-0.004	-0.048	-0.066	-0.003	0.065	0.025	0.039	0.078	-0.060	-0.053	0.002	-0.046	0.079	0.061	0.390	0.750
-0.080	0.029	-0.086	0.120	-0.060	0.116	0.044	0.099	0.006	0.059	0.067	-0.094	0.004	-0.118	-0.099	-0.068	0.020	-0.023	0.009	-0.071	-0.152	0.043	-0.031	-0.050	0.012	0.016	-0.025	-0.036	-0.014	0.040	0.050	0.024	-0.074	-0.027	-0.007	0.009	0.019	0.109	0.021	-0.025	0.173	0.056	-0.043	0.088	0.095	-0.209	0.141	-0.151	0.013	0.074	0.225	0.074	-0.008	0.095	-0.080	0.016	-0.007	0.144	-0.315	0.016	-0.146	-0.071	-0.129	0.068	0.107	-0.129	0.016	-0.042	-0.211	0.033	0.075	-0.008	-0.114	-0.021	0.040	-0.037	0.360	-0.170	-0.273	0.086	0.030	0.066	0.122	-0.193	0.105	-0.023	0.037	0.239	-0.004	0.183	0.002	0.068	0.039	-0.232	-0.180	0.071	-0.148	0.219	0.165	0.034	0.199	-0.042	-0.169	0.180	-0.144	-0.134	0.075	-0.048	-0.153	-0.004	0.130	0.225	-0.238	0.283	0.016	0.028	0.083	-0.159	0.017	0.022	0.099	0.071	0.008	0.018	-0.024	0.007	-0.229	0.068	0.199	0.118	0.083	-0.131	-0.029	0.057	0.090	0.084	-0.064	0.071	0.024	0.027	0.261	0.026	0.139	0.002	0.108	0.046	0.095	0.136	-0.074	0.080	0.122	0.026	0.028	-0.012	-0.040	0.134	-0.050	-0.272	0.006	0.157	0.101	0.367	-0.087	0.019	-0.105	0.119	0.074	-0.022	0.229	-0.180	-0.060	0.036	-0.084	0.063	-0.046	0.204	-0.137	-0.070	0.171	-0.375	-0.023	0.162	-0.081	0.078	-0.079	0.117	-0.060	-0.020	0.113	0.330	-0.448	-0.107	0.137	-0.462	-0.708	-0.122	-0.309	0.633	-0.212	0.803
-0.044	-0.121	0.129	-0.073	0.061	0.156	-0.039	-0.054	0.049	0.001	-0.009	0.095	0.164	-0.048	-0.150	-0.041	0.147	0.040	-0.099	-0.026	-0.116	0.076	0.141	-0.015	-0.005	0.090	0.324	-0.174	-0.135	0.144	0.121	-0.031	-0.139	-0.148	-0.002	-0.188	0.063	0.100	0.069	0.022	0.003	0.031	0.057	-0.100	0.151	0.235	0.083	-0.081	-0.158	0.091	-0.006	-0.031	0.090	0.095	-0.133	-0.032	-0.066	-0.197	-0.079	0.375	0.141	0.531	-0.102	-0.318	-0.354	-0.286	-0.337	0.005	0.167	0.049	0.380	0.051	0.035	-0.258	-0.120	0.371	-0.261	-0.209	0.095	-0.025	-0.027	-0.169	-0.086	-0.441	0.037	0.041	0.023	-0.116	-0.129	-0.035	0.055	-0.048	0.034	-0.025	-0.048	-0.044	-0.121	-0.219	-0.003	-0.191	-0.022	0.051	0.236	0.194	-0.061	-0.272	0.273	0.005	-0.289	-0.064	-0.070	0.069	-0.185	0.178	-0.082	-0.007	-0.115	-0.257	0.066	-0.001	-0.011	-0.082	0.015	0.165	-0.058	0.229	0.223	0.081	-0.137	-0.180	0.029	0.051	0.013	-0.008	-0.009	0.186	0.119	-0.243	-0.062	0.061	-0.121	-0.219	-0.028	0.177	0.010	0.077	-0.047	0.204	-0.216	-0.049	-0.184	-0.058	-0.114	0.120	0.044	0.200	0.046	0.120	0.014	-0.063	-0.113	-0.055	0.093	0.090	-0.024	0.086	0.039	-0.115	-0.037	0.126	0.041	-0.085	-0.416	0.074	0.234	-0.157	0.154	0.223	0.006	-0.061	0.009	-0.051	0.031	-0.002	-0.064	-0.011	-0.006	0.003	0.219	0.064	-0.201	0.016	-0.043	0.062	0.001	0.069	0.130	-0.031	0.246	0.720
0.167	0.053	0.079	-0.068	0.062	-0.127	-0.095	0.121	0.044	0.165	0.047	0.034	0.023	0.018	0.021	-0.096	-0.021	-0.088	-0.185	-0.076	-0.041	0.029	-0.009	0.102	0.012	-0.033	-0.087	0.026	-0.003	0.043	0.029	-0.033	0.008	-0.008	-0.004	-0.037	0.010	0.038	-0.004	-0.037	0.002	-0.034	-0.027	-0.011	-0.052	-0.003	0.041	0.051	-0.053	0.006	-0.033	-0.018	0.039	-0.009	-0.042	0.035	-0.064	0.131	-0.011	0.026	0.003	0.013	-0.053	0.033	-0.009	-0.004	0.052	-0.054	0.004	-0.028	-0.032	-0.107	-0.066	0.024	0.130	-0.065	0.089	-0.059	-0.095	-0.064	0.057	-0.039	-0.030	0.098	0.057	0.026	0.067	0.210	-0.027	-0.081	0.047	0.012	-0.016	-0.054	0.012	-0.129	-0.039	-0.026	-0.003	-0.085	-0.014	0.082	0.063	0.068	0.008	-0.002	0.019	0.141	-0.009	0.243	-0.006	-0.009	0.019	0.122	0.040	0.014	0.039	-0.019	-0.141	-0.033	0.084	-0.087	0.004	-0.014	-0.045	-0.158	-0.020	0.100	-0.249	-0.007	0.120	-0.032	0.006	0.003	0.062	0.091	0.139	-0.027	-0.177	-0.387	0.270	0.279	0.379	-0.272	0.194	0.138	0.027	0.283	0.000	0.361	-0.177	-0.103	-0.246	-0.171	0.218	-0.100	0.299	0.305	-0.142	-0.055	-0.037	-0.265	0.031	-0.116	0.064	-0.159	0.205	-0.194	-0.154	0.125	0.110	-0.156	0.109	-0.199	0.126	0.066	-0.067	0.069	0.060	-0.034	-0.051	0.121	-0.037	0.452	0.108	-0.175	-0.285	0.101	0.039	-0.258	0.274	0.092	0.427	-0.725	0.447	0.937	0.051	0.076	-0.195	0.821
0.020	-0.043	0.074	0.046	0.185	-0.013	-0.112	-0.227	-0.033	-0.011	-0.042	0.004	0.118	-0.065	-0.058	0.073	0.101	-0.000	-0.138	-0.030	0.085	-0.125	-0.072	0.036	-0.002	0.030	0.045	-0.045	0.050	-0.003	-0.012	0.047	-0.008	-0.043	0.022	-0.052	0.052	0.027	0.004	0.003	0.030	-0.035	0.001	0.010	-0.073	0.102	0.036	-0.001	-0.014	0.038	0.000	-0.041	0.044	0.123	0.012	0.060	-0.003	0.040	-0.101	0.153	0.051	0.056	-0.077	-0.044	0.032	0.022	-0.103	0.025	0.032	0.043	0.010	-0.016	0.027	-0.031	-0.008	-0.024	0.020	-0.008	-0.007	-0.004	-0.017	0.015	-0.022	-0.019	-0.000	0.030	0.002	0.009	0.001	-0.026	0.027	-0.006	-0.001	-0.011	-0.036	-0.002	0.005	0.002	0.028	-0.004	-0.017	0.012	-0.005	0.010	0.014	0.014	-0.011	-0.004	0.017	0.004	0.032	0.005	-0.011	-0.023	-0.020	-0.006	0.012	0.012	-0.018	0.002	0.001	-0.010	-0.015	-0.000	-0.018	0.003	0.005	0.015	-0.000	0.006	0.010	-0.004	-0.016	0.004	0.000	-0.000	0.010	-0.013	-0.005	-0.006	-0.022	0.003	-0.004	-0.017	0.001	-0.049	-0.019	0.006	0.013	0.016	0.009	0.006	-0.038	0.026	-0.018	-0.002	-0.002	0.002	0.013	-0.026	0.006	0.008	0.018	0.007	0.018	0.003	-0.005	-0.022	-0.016	0.008	0.002	0.002	0.007	0.008	-0.031	-0.008	-0.004	0.009	0.015	0.001	0.007	-0.014	-0.004	-0.007	0.004	-0.030	0.015	-0.022	-0.029	0.012	-0.051	-0.027	0.040	-0.023	0.011	-0.023	0.091	0.052	0.363	0.686
